# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577102
# River:                 AWASH WENZ
# Station:               METAHARA
# Country:               ET
# Latitude (DD):       8.85
# Longitude (DD):      39.85
# Catchment area (km²):      16416.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577600
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-01 - 2009-12
# No. of years:          29
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1984-04-27;--:--;      9.339
1984-04-28;--:--;      9.339
1984-04-29;--:--;     10.278
1984-04-30;--:--;     10.006
1984-05-01;--:--;      9.737
1984-05-02;--:--;     10.278
1984-05-03;--:--;      9.207
1984-05-04;--:--;     10.278
1984-05-05;--:--;     11.107
1984-05-06;--:--;     13.423
1984-05-07;--:--;     14.329
1984-05-08;--:--;     16.521
1984-05-09;--:--;     15.884
1984-05-10;--:--;     15.569
1984-05-11;--:--;     16.521
1984-05-12;--:--;     25.544
1984-05-13;--:--;     27.048
1984-05-14;--:--;     21.564
1984-05-15;--:--;     24.070
1984-05-16;--:--;     18.817
1984-05-17;--:--;     20.175
1984-05-18;--:--;     20.175
1984-05-19;--:--;     33.348
1984-05-20;--:--;     32.133
1984-05-21;--:--;     24.803
1984-05-22;--:--;     20.865
1984-05-23;--:--;     20.865
1984-05-24;--:--;     20.519
1984-05-25;--:--;     29.357
1984-05-26;--:--;     36.664
1984-05-27;--:--;     36.664
1984-05-28;--:--;     30.536
1984-05-29;--:--;     29.749
1984-05-30;--:--;     31.731
1984-05-31;--:--;     36.664
1984-06-01;--:--;     27.810
1984-06-02;--:--;     27.048
1984-06-03;--:--;     30.142
1984-06-04;--:--;     30.142
1984-06-05;--:--;     31.731
1984-06-06;--:--;     30.933
1984-06-07;--:--;     27.810
1984-06-08;--:--;     25.917
1984-06-09;--:--;     23.345
1984-06-10;--:--;     27.810
1984-06-11;--:--;     23.345
1984-06-12;--:--;     21.916
1984-06-13;--:--;     20.519
1984-06-14;--:--;     20.175
1984-06-15;--:--;     19.492
1984-06-16;--:--;     19.323
1984-06-17;--:--;     21.916
1984-06-18;--:--;     19.832
1984-06-19;--:--;     19.832
1984-06-20;--:--;     19.832
1984-06-21;--:--;     19.832
1984-06-22;--:--;     21.916
1984-06-23;--:--;     24.436
1984-06-24;--:--;     24.803
1984-06-25;--:--;     26.669
1984-06-26;--:--;     23.345
1984-06-27;--:--;     21.564
1984-06-28;--:--;     21.564
1984-06-29;--:--;     23.345
1984-06-30;--:--;     22.985
1984-07-01;--:--;     26.669
1984-07-02;--:--;     28.580
1984-07-03;--:--;     24.436
1984-07-04;--:--;     22.271
1984-07-05;--:--;     22.627
1984-07-06;--:--;     23.345
1984-07-07;--:--;     22.627
1984-07-08;--:--;     21.916
1984-07-09;--:--;     22.985
1984-07-10;--:--;     20.175
1984-07-11;--:--;     19.832
1984-07-12;--:--;     19.154
1984-07-13;--:--;     19.832
1984-07-14;--:--;     21.916
1984-07-15;--:--;     28.002
1984-07-16;--:--;     44.506
1984-07-17;--:--;     27.810
1984-07-18;--:--;     24.803
1984-07-19;--:--;     24.436
1984-07-20;--:--;     26.292
1984-07-21;--:--;     32.536
1984-07-22;--:--;     37.934
1984-07-23;--:--;     32.133
1984-07-24;--:--;     27.810
1984-07-25;--:--;     25.917
1984-07-26;--:--;     27.048
1984-07-27;--:--;     27.810
1984-07-28;--:--;     36.664
1984-07-29;--:--;     37.509
1984-07-30;--:--;     34.167
1984-07-31;--:--;     57.205
1984-08-01;--:--;     45.635
1984-08-02;--:--;     75.217
1984-08-03;--:--;     59.178
1984-08-04;--:--;     48.155
1984-08-05;--:--;     56.716
1984-08-06;--:--;     48.155
1984-08-07;--:--;     45.409
1984-08-08;--:--;     37.085
1984-08-09;--:--;     46.318
1984-08-10;--:--;     45.409
1984-08-11;--:--;     67.811
1984-08-12;--:--;     76.296
1984-08-13;--:--;     80.665
1984-08-14;--:--;     79.565
1984-08-15;--:--;     58.930
1984-08-16;--:--;     59.674
1984-08-17;--:--;     69.900
1984-08-18;--:--;     59.674
1984-08-19;--:--;     52.375
1984-08-20;--:--;     50.016
1984-08-21;--:--;     44.956
1984-08-22;--:--;     44.506
1984-08-23;--:--;     44.731
1984-08-24;--:--;     43.609
1984-08-25;--:--;     41.834
1984-08-26;--:--;     37.509
1984-08-27;--:--;     29.357
1984-08-28;--:--;     37.509
1984-08-29;--:--;     36.664
1984-08-30;--:--;     32.536
1984-08-31;--:--;     53.809
1984-09-01;--:--;     53.809
1984-09-02;--:--;     50.016
1984-09-03;--:--;     54.772
1984-09-04;--:--;     50.016
1984-09-05;--:--;     61.675
1984-09-06;--:--;     70.953
1984-09-07;--:--;     69.900
1984-09-08;--:--;     63.191
1984-09-09;--:--;     76.296
1984-09-10;--:--;     97.184
1984-09-11;--:--;     75.756
1984-09-12;--:--;     67.292
1984-09-13;--:--;     77.381
1984-09-14;--:--;     50.955
1984-09-15;--:--;     47.233
1984-09-16;--:--;     61.675
1984-09-17;--:--;     42.718
1984-09-18;--:--;     38.790
1984-09-19;--:--;     35.825
1984-09-20;--:--;     34.579
1984-09-21;--:--;     31.731
1984-09-22;--:--;     39.220
1984-09-23;--:--;     42.718
1984-09-24;--:--;     28.580
1984-09-25;--:--;     25.544
1984-09-26;--:--;     24.070
1984-09-27;--:--;     28.580
1984-09-28;--:--;     24.070
1984-09-29;--:--;     21.916
1984-09-30;--:--;     25.544
1984-10-01;--:--;     22.627
1984-10-02;--:--;     20.519
1984-10-03;--:--;     20.865
1984-10-04;--:--;     19.832
1984-10-05;--:--;     15.884
1984-10-06;--:--;     16.521
1984-10-07;--:--;     18.483
1984-10-08;--:--;     14.636
1984-10-09;--:--;     12.830
1984-10-10;--:--;     11.388
1984-10-11;--:--;     14.329
1984-10-12;--:--;     20.003
1984-10-13;--:--;     18.483
1984-10-14;--:--;     22.627
1984-10-15;--:--;     26.292
1984-10-16;--:--;     27.048
1984-10-17;--:--;     24.803
1984-10-18;--:--;     23.345
1984-10-19;--:--;     19.154
1984-10-20;--:--;     20.175
1984-10-21;--:--;     23.345
1984-10-22;--:--;     15.255
1984-10-23;--:--;     20.865
1984-10-24;--:--;     24.070
1984-10-25;--:--;     19.154
1984-10-26;--:--;     26.292
1984-10-27;--:--;     25.544
1984-10-28;--:--;     26.669
1984-10-29;--:--;     20.865
1984-10-30;--:--;     19.832
1984-10-31;--:--;     23.525
1984-11-01;--:--;     18.817
1984-11-02;--:--;     20.175
1984-11-03;--:--;     22.627
1984-11-04;--:--;     26.292
1984-11-05;--:--;     25.544
1984-11-06;--:--;     23.707
1984-11-07;--:--;     22.271
1984-11-08;--:--;     19.323
1984-11-09;--:--;     22.985
1984-11-10;--:--;     25.917
1984-11-11;--:--;     22.805
1984-11-12;--:--;     26.858
1984-11-13;--:--;     25.173
1984-11-14;--:--;     22.805
1984-11-15;--:--;     21.039
1984-11-16;--:--;     21.740
1984-11-17;--:--;     20.175
1984-11-18;--:--;     24.619
1984-11-19;--:--;     23.707
1984-11-20;--:--;     21.564
1984-11-21;--:--;     21.916
1984-11-22;--:--;     22.271
1984-11-23;--:--;     18.483
1984-11-24;--:--;     17.821
1984-11-25;--:--;     17.986
1984-11-26;--:--;     17.167
1984-11-27;--:--;     18.483
1984-11-28;--:--;     17.821
1984-11-29;--:--;     19.662
1984-11-30;--:--;     19.832
1984-12-01;--:--;     19.662
1984-12-02;--:--;     21.564
1984-12-03;--:--;     22.985
1984-12-04;--:--;     22.627
1984-12-05;--:--;     20.519
1984-12-06;--:--;     23.707
1984-12-07;--:--;     21.214
1984-12-08;--:--;     25.358
1984-12-09;--:--;     27.048
1984-12-10;--:--;     24.803
1984-12-11;--:--;     23.345
1984-12-12;--:--;     24.803
1984-12-13;--:--;     25.544
1984-12-14;--:--;     25.544
1984-12-15;--:--;     25.731
1984-12-16;--:--;     25.544
1984-12-17;--:--;     22.627
1984-12-18;--:--;     17.656
1984-12-19;--:--;     17.986
1984-12-20;--:--;     17.821
1984-12-21;--:--;     18.817
1984-12-22;--:--;     18.650
1984-12-23;--:--;     23.345
1984-12-24;--:--;     17.329
1984-12-25;--:--;     20.003
1984-12-26;--:--;     14.636
1984-12-27;--:--;     14.025
1984-12-28;--:--;     14.329
1984-12-29;--:--;     17.656
1984-12-30;--:--;     19.832
1984-12-31;--:--;     19.832
1985-01-01;--:--;     16.679
1985-01-02;--:--;     17.294
1985-01-03;--:--;     17.760
1985-01-04;--:--;     18.073
1985-01-05;--:--;     14.443
1985-01-06;--:--;     15.473
1985-01-07;--:--;     16.986
1985-01-08;--:--;     15.029
1985-01-09;--:--;     12.735
1985-01-10;--:--;     13.580
1985-01-11;--:--;     14.298
1985-01-12;--:--;     16.223
1985-01-13;--:--;     16.527
1985-01-14;--:--;     16.527
1985-01-15;--:--;     15.324
1985-01-16;--:--;     14.153
1985-01-17;--:--;     12.182
1985-01-18;--:--;     10.837
1985-01-19;--:--;     16.223
1985-01-20;--:--;     17.140
1985-01-21;--:--;     15.772
1985-01-22;--:--;     12.735
1985-01-23;--:--;     12.875
1985-01-24;--:--;     13.580
1985-01-25;--:--;     13.723
1985-01-26;--:--;     13.015
1985-01-27;--:--;     14.153
1985-01-28;--:--;     14.153
1985-01-29;--:--;     11.503
1985-01-30;--:--;     11.235
1985-01-31;--:--;     18.073
1985-02-01;--:--;     12.458
1985-02-02;--:--;     14.735
1985-02-03;--:--;     24.364
1985-02-04;--:--;     17.449
1985-02-05;--:--;     16.527
1985-02-06;--:--;     15.029
1985-02-07;--:--;     13.296
1985-02-08;--:--;     11.638
1985-02-09;--:--;     12.182
1985-02-10;--:--;     20.644
1985-02-11;--:--;     12.182
1985-02-12;--:--;     14.443
1985-02-13;--:--;     14.153
1985-02-14;--:--;     12.735
1985-02-15;--:--;     13.866
1985-02-16;--:--;     14.443
1985-02-17;--:--;     17.760
1985-02-18;--:--;     16.527
1985-02-19;--:--;     12.182
1985-02-20;--:--;     12.735
1985-02-21;--:--;     12.735
1985-02-22;--:--;     12.182
1985-02-23;--:--;     14.443
1985-02-24;--:--;     16.527
1985-02-25;--:--;     12.735
1985-02-26;--:--;     14.153
1985-02-27;--:--;     12.735
1985-02-28;--:--;     13.580
1985-03-01;--:--;     12.182
1985-03-02;--:--;     15.029
1985-03-03;--:--;     18.073
1985-03-04;--:--;     10.837
1985-03-05;--:--;     13.580
1985-03-06;--:--;     13.866
1985-03-07;--:--;     11.638
1985-03-08;--:--;     11.369
1985-03-09;--:--;     15.922
1985-03-10;--:--;     14.589
1985-03-11;--:--;     11.102
1985-03-12;--:--;     12.320
1985-03-13;--:--;     10.837
1985-03-14;--:--;     11.909
1985-03-15;--:--;     10.315
1985-03-16;--:--;     12.458
1985-03-17;--:--;     14.153
1985-03-18;--:--;     10.057
1985-03-19;--:--;     10.837
1985-03-20;--:--;     11.102
1985-03-21;--:--;     10.575
1985-03-22;--:--;     10.837
1985-03-23;--:--;      9.547
1985-03-24;--:--;     10.575
1985-03-25;--:--;      9.547
1985-03-26;--:--;     11.102
1985-03-27;--:--;     12.735
1985-03-28;--:--;     11.369
1985-03-29;--:--;     12.458
1985-03-30;--:--;     19.344
1985-03-31;--:--;     22.987
1985-04-01;--:--;     16.832
1985-04-02;--:--;     13.296
1985-04-03;--:--;     13.015
1985-04-04;--:--;     11.909
1985-04-05;--:--;     10.315
1985-04-06;--:--;     17.449
1985-04-07;--:--;     32.797
1985-04-08;--:--;     20.316
1985-04-09;--:--;     13.866
1985-04-10;--:--;     19.344
1985-04-11;--:--;     18.388
1985-04-12;--:--;     29.026
1985-04-13;--:--;     48.494
1985-04-14;--:--;     28.657
1985-04-15;--:--;     23.672
1985-04-16;--:--;     20.973
1985-04-17;--:--;     24.017
1985-04-18;--:--;     26.124
1985-04-19;--:--;     19.023
1985-04-20;--:--;     19.344
1985-04-21;--:--;     18.705
1985-04-22;--:--;     21.304
1985-04-23;--:--;     20.644
1985-04-24;--:--;     19.990
1985-04-25;--:--;     45.017
1985-04-26;--:--;     21.637
1985-04-27;--:--;     21.304
1985-04-28;--:--;     26.124
1985-04-29;--:--;     24.017
1985-04-30;--:--;     16.832
1985-05-01;--:--;     25.415
1985-05-02;--:--;     39.355
1985-05-03;--:--;     24.538
1985-05-04;--:--;     18.705
1985-05-05;--:--;     18.073
1985-05-06;--:--;     38.335
1985-05-07;--:--;     42.890
1985-05-08;--:--;     50.935
1985-05-09;--:--;     91.039
1985-05-10;--:--;     84.570
1985-05-11;--:--;     78.525
1985-05-12;--:--;     67.643
1985-05-13;--:--;     51.607
1985-05-14;--:--;     35.331
1985-05-15;--:--;     30.515
1985-05-16;--:--;     25.415
1985-05-17;--:--;     23.158
1985-05-18;--:--;     24.713
1985-05-19;--:--;     26.302
1985-05-20;--:--;     25.063
1985-05-21;--:--;     18.864
1985-05-22;--:--;     16.986
1985-05-23;--:--;     14.153
1985-05-24;--:--;     15.922
1985-05-25;--:--;     17.294
1985-05-26;--:--;     15.622
1985-05-27;--:--;     16.527
1985-05-28;--:--;     15.772
1985-05-29;--:--;     12.596
1985-05-30;--:--;     13.296
1985-05-31;--:--;     12.875
1985-06-01;--:--;     14.153
1985-06-02;--:--;     15.029
1985-06-03;--:--;     15.324
1985-06-04;--:--;     14.735
1985-06-05;--:--;     12.875
1985-06-06;--:--;     12.320
1985-06-07;--:--;     15.176
1985-06-08;--:--;     18.705
1985-06-09;--:--;     17.760
1985-06-10;--:--;     15.622
1985-06-11;--:--;     14.443
1985-06-12;--:--;     16.832
1985-06-13;--:--;     17.760
1985-06-14;--:--;     15.922
1985-06-15;--:--;     16.527
1985-06-16;--:--;     19.990
1985-06-17;--:--;     14.882
1985-06-18;--:--;     16.527
1985-06-19;--:--;     16.832
1985-06-20;--:--;     17.760
1985-06-21;--:--;     17.760
1985-06-22;--:--;     16.679
1985-06-23;--:--;     19.666
1985-06-24;--:--;     20.644
1985-06-25;--:--;     18.388
1985-06-26;--:--;     22.309
1985-06-27;--:--;     18.073
1985-06-28;--:--;     20.644
1985-06-29;--:--;     19.828
1985-06-30;--:--;     18.388
1985-07-01;--:--;     16.679
1985-07-02;--:--;     15.922
1985-07-03;--:--;     18.230
1985-07-04;--:--;     21.304
1985-07-05;--:--;     23.329
1985-07-06;--:--;     30.892
1985-07-07;--:--;     38.335
1985-07-08;--:--;     28.290
1985-07-09;--:--;     24.713
1985-07-10;--:--;     24.364
1985-07-11;--:--;     25.063
1985-07-12;--:--;     30.515
1985-07-13;--:--;     32.030
1985-07-14;--:--;     32.030
1985-07-15;--:--;     30.892
1985-07-16;--:--;     26.302
1985-07-17;--:--;     21.304
1985-07-18;--:--;     38.742
1985-07-19;--:--;     31.649
1985-07-20;--:--;     33.959
1985-07-21;--:--;     22.309
1985-07-22;--:--;     27.200
1985-07-23;--:--;     24.364
1985-07-24;--:--;     28.108
1985-07-25;--:--;     26.840
1985-07-26;--:--;     24.538
1985-07-27;--:--;     30.892
1985-07-28;--:--;   -999.000
1985-07-29;--:--;   -999.000
1985-07-30;--:--;   -999.000
1985-07-31;--:--;   -999.000
1985-08-01;--:--;   -999.000
1985-08-02;--:--;   -999.000
1985-08-03;--:--;   -999.000
1985-08-04;--:--;   -999.000
1985-08-05;--:--;   -999.000
1985-08-06;--:--;   -999.000
1985-08-07;--:--;   -999.000
1985-08-08;--:--;   -999.000
1985-08-09;--:--;   -999.000
1985-08-10;--:--;   -999.000
1985-08-11;--:--;   -999.000
1985-08-12;--:--;   -999.000
1985-08-13;--:--;   -999.000
1985-08-14;--:--;   -999.000
1985-08-15;--:--;   -999.000
1985-08-16;--:--;   -999.000
1985-08-17;--:--;   -999.000
1985-08-18;--:--;   -999.000
1985-08-19;--:--;   -999.000
1985-08-20;--:--;   -999.000
1985-08-21;--:--;   -999.000
1985-08-22;--:--;   -999.000
1985-08-23;--:--;   -999.000
1985-08-24;--:--;   -999.000
1985-08-25;--:--;   -999.000
1985-08-26;--:--;   -999.000
1985-08-27;--:--;   -999.000
1985-08-28;--:--;   -999.000
1985-08-29;--:--;   -999.000
1985-08-30;--:--;   -999.000
1985-08-31;--:--;   -999.000
1985-09-01;--:--;   -999.000
1985-09-02;--:--;   -999.000
1985-09-03;--:--;   -999.000
1985-09-04;--:--;   -999.000
1985-09-05;--:--;   -999.000
1985-09-06;--:--;   -999.000
1985-09-07;--:--;   -999.000
1985-09-08;--:--;   -999.000
1985-09-09;--:--;   -999.000
1985-09-10;--:--;   -999.000
1985-09-11;--:--;   -999.000
1985-09-12;--:--;   -999.000
1985-09-13;--:--;   -999.000
1985-09-14;--:--;   -999.000
1985-09-15;--:--;   -999.000
1985-09-16;--:--;   -999.000
1985-09-17;--:--;   -999.000
1985-09-18;--:--;   -999.000
1985-09-19;--:--;   -999.000
1985-09-20;--:--;   -999.000
1985-09-21;--:--;   -999.000
1985-09-22;--:--;   -999.000
1985-09-23;--:--;   -999.000
1985-09-24;--:--;   -999.000
1985-09-25;--:--;   -999.000
1985-09-26;--:--;   -999.000
1985-09-27;--:--;   -999.000
1985-09-28;--:--;   -999.000
1985-09-29;--:--;   -999.000
1985-09-30;--:--;   -999.000
1985-10-01;--:--;   -999.000
1985-10-02;--:--;     32.030
1985-10-03;--:--;     29.026
1985-10-04;--:--;     28.290
1985-10-05;--:--;     22.140
1985-10-06;--:--;     23.500
1985-10-07;--:--;     21.139
1985-10-08;--:--;     15.772
1985-10-09;--:--;     14.443
1985-10-10;--:--;     14.735
1985-10-11;--:--;     17.760
1985-10-12;--:--;     20.480
1985-10-13;--:--;     20.153
1985-10-14;--:--;     14.882
1985-10-15;--:--;     13.155
1985-10-16;--:--;     13.296
1985-10-17;--:--;     14.735
1985-10-18;--:--;     13.296
1985-10-19;--:--;     14.298
1985-10-20;--:--;     18.546
1985-10-21;--:--;     16.679
1985-10-22;--:--;     14.735
1985-10-23;--:--;     18.388
1985-10-24;--:--;     14.153
1985-10-25;--:--;     11.773
1985-10-26;--:--;     12.320
1985-10-27;--:--;     17.604
1985-10-28;--:--;     13.296
1985-10-29;--:--;     13.296
1985-10-30;--:--;     13.296
1985-10-31;--:--;     13.155
1985-11-01;--:--;     14.298
1985-11-02;--:--;     14.882
1985-11-03;--:--;     19.344
1985-11-04;--:--;     15.473
1985-11-05;--:--;     15.029
1985-11-06;--:--;     15.029
1985-11-07;--:--;     13.866
1985-11-08;--:--;     16.832
1985-11-09;--:--;     15.922
1985-11-10;--:--;     16.223
1985-11-11;--:--;     15.622
1985-11-12;--:--;     14.009
1985-11-13;--:--;     13.155
1985-11-14;--:--;     12.596
1985-11-15;--:--;     18.864
1985-11-16;--:--;     21.139
1985-11-17;--:--;     23.158
1985-11-18;--:--;     16.679
1985-11-19;--:--;     15.473
1985-11-20;--:--;     16.679
1985-11-21;--:--;     17.294
1985-11-22;--:--;     17.294
1985-11-23;--:--;     18.546
1985-11-24;--:--;     22.478
1985-11-25;--:--;     20.808
1985-11-26;--:--;     17.140
1985-11-27;--:--;     15.622
1985-11-28;--:--;     15.324
1985-11-29;--:--;     15.029
1985-11-30;--:--;     14.443
1985-12-01;--:--;     16.527
1985-12-02;--:--;     18.388
1985-12-03;--:--;     24.364
1985-12-04;--:--;     13.580
1985-12-05;--:--;     16.832
1985-12-06;--:--;     15.029
1985-12-07;--:--;     16.223
1985-12-08;--:--;     18.230
1985-12-09;--:--;     29.581
1985-12-10;--:--;     25.239
1985-12-11;--:--;     15.772
1985-12-12;--:--;     15.772
1985-12-13;--:--;     16.679
1985-12-14;--:--;     17.916
1985-12-15;--:--;     23.672
1985-12-16;--:--;     20.316
1985-12-17;--:--;     12.458
1985-12-18;--:--;     12.735
1985-12-19;--:--;     14.735
1985-12-20;--:--;     17.140
1985-12-21;--:--;     17.760
1985-12-22;--:--;     17.604
1985-12-23;--:--;     17.604
1985-12-24;--:--;     14.882
1985-12-25;--:--;     16.375
1985-12-26;--:--;     17.604
1985-12-27;--:--;     22.817
1985-12-28;--:--;     28.474
1985-12-29;--:--;     30.346
1985-12-30;--:--;     27.562
1985-12-31;--:--;     26.124
1986-01-01;--:--;     26.840
1986-01-02;--:--;     27.562
1986-01-03;--:--;     24.017
1986-01-04;--:--;     28.290
1986-01-05;--:--;     30.515
1986-01-06;--:--;     37.526
1986-01-07;--:--;     45.878
1986-01-08;--:--;     34.349
1986-01-09;--:--;     21.637
1986-01-10;--:--;     24.538
1986-01-11;--:--;     28.841
1986-01-12;--:--;     29.581
1986-01-13;--:--;     20.808
1986-01-14;--:--;     21.805
1986-01-15;--:--;     27.381
1986-01-16;--:--;     26.660
1986-01-17;--:--;     27.381
1986-01-18;--:--;     30.328
1986-01-19;--:--;     34.937
1986-01-20;--:--;     20.480
1986-01-21;--:--;     25.946
1986-01-22;--:--;     27.381
1986-01-23;--:--;     25.592
1986-01-24;--:--;     24.364
1986-01-25;--:--;     27.200
1986-01-26;--:--;     30.892
1986-01-27;--:--;     19.023
1986-01-28;--:--;     21.304
1986-01-29;--:--;     24.017
1986-01-30;--:--;     25.063
1986-01-31;--:--;     26.302
1986-02-01;--:--;     27.200
1986-02-02;--:--;     31.270
1986-02-03;--:--;     35.529
1986-02-04;--:--;     25.239
1986-02-05;--:--;     29.210
1986-02-06;--:--;     31.080
1986-02-07;--:--;     29.581
1986-02-08;--:--;     24.538
